,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
5/31/2011,1535.9000244140625,74.69599914550781,102.69999694824219,38.303001403808594,1345.199951171875,,0.09,3.46,224.806,9
6/1/2011,1542.4000244140625,74.73100280761719,100.29000091552734,37.68899917602539,1314.550048828125,,0.09,2.96,224.806,9.1
6/2/2011,1532,74.375,100.4000015258789,36.20000076293945,1312.939941,,0.09,2.96,224.806,9.1
6/3/2011,1541.699951171875,73.80699920654297,100.22000122070312,36.18700027,1300.1600341796875,,0.09,2.96,224.806,9.1
6/6/2011,1546.5,73.99900055,99.01000213623047,36.77600098,1286.1700439453125,,0.09,2.96,224.806,9.1
6/7/2011,1543.300048828125,73.52799987792969,99.08999633789062,37.040000915527344,1284.939941,,0.09,2.96,224.806,9.1
6/8/2011,1538.0999755859375,73.93900299072266,100.73999786376953,36.61899948120117,1279.560059,,0.09,2.96,224.806,9.1
6/9/2011,1542.0999755859375,74.20099639892578,101.93000030517578,37.42300033569336,1289,,0.09,2.96,224.806,9.1
6/10/2011,1528.5999755859375,74.79799652,99.29000091552734,36.32600021362305,1270.97998,,0.09,2.96,224.806,9.1
6/13/2011,1515,74.59600067138672,97.30000305175781,34.736000061035156,1271.8299560546875,,0.09,2.96,224.806,9.1
6/14/2011,1523.800048828125,74.69200134277344,99.37000274658203,35.40999984741211,1287.8699951171875,,0.09,2.96,224.806,9.1
6/15/2011,1525.5999755859375,76.0719986,94.80999755859375,35.40599822998047,1265.4200439453125,,0.09,2.96,224.806,9.1
6/16/2011,1529.300048828125,76.22399902,94.94999694824219,35.553001403808594,1267.6400146484375,,0.09,2.96,224.806,9.1
6/17/2011,1538.5999755859375,75.46099853515625,93.01000213623047,35.73899841308594,1271.5,,0.09,2.96,224.806,9.1
6/20/2011,1541.5,75.5,93.26000213623047,36.064998626708984,1278.3599853515625,,0.09,2.96,224.806,9.1
6/21/2011,1546,74.93099975585938,93.40000153,36.37300109863281,1295.52002,,0.09,2.96,224.806,9.1
6/22/2011,1552.9000244140625,75.18800354003906,95.41000366210938,36.73400115966797,1287.1400146484375,,0.09,2.96,224.806,9.1
6/23/2011,1520.0999755859375,75.90399932861328,91.01999664,35.005001068115234,1283.5,,0.09,2.96,224.806,9.1
6/24/2011,1500.5,76.20999908447266,91.16000366210938,34.64099884033203,1268.449951171875,,0.09,2.96,224.806,9.1
6/27/2011,1496,75.82800293,90.61000061035156,33.58000183105469,1280.0999755859375,,0.09,2.96,224.806,9.1
6/28/2011,1499.699951171875,75.48999786376953,92.88999938964844,33.632999420166016,1296.6700439453125,,0.09,2.96,224.806,9.1
6/29/2011,1509.9000244140625,75.0739975,94.76999664,34.75,1307.4100341796875,,0.09,2.96,224.806,9.1
6/30/2011,1502.300048828125,74.63500213623047,95.41999816894531,34.81200027,1320.6400146484375,,0.09,2.96,224.806,9.1
7/1/2011,1482.300048828125,74.67400360107422,94.94000244140625,33.694000244140625,1339.6700439453125,,0.07,3.22,225.395,9
7/5/2011,1512.300048828125,74.98500061035156,96.88999938964844,35.402000427246094,1337.8800048828125,,0.07,3.22,225.395,9
7/6/2011,1528.699951171875,75.44000244140625,96.65000153,35.9109993,1339.219970703125,,0.07,3.22,225.395,9
7/7/2011,1530.199951171875,75.25700378417969,98.66999816894531,36.52799987792969,1353.219970703125,,0.07,3.22,225.395,9
7/8/2011,1541.199951171875,75.51399993896484,96.19999694824219,36.5359993,1343.800048828125,,0.07,3.22,225.395,9
7/11/2011,1548.800048828125,76.37400055,95.15000153,35.68899917602539,1319.489990234375,,0.07,3.22,225.395,9
7/12/2011,1561.9000244140625,76.23400115966797,97.43000030517578,35.62900161743164,1313.6400146484375,,0.07,3.22,225.395,9
7/13/2011,1585.199951171875,75.54699707,98.05000305175781,38.14799880981445,1317.719970703125,,0.07,3.22,225.395,9
7/14/2011,1589,75.56199645996094,95.69000244140625,38.68899917602539,1308.8699951171875,,0.07,3.22,225.395,9
7/15/2011,1589.800048828125,75.51999664,97.23999786376953,39.06299973,1316.1400146484375,,0.07,3.22,225.395,9
7/18/2011,1602.0999755859375,75.79299926757812,95.93000030517578,40.33300018310547,1305.439941,,0.07,3.22,225.395,9
7/19/2011,1600.9000244140625,75.51300048828125,97.5,40.21099853515625,1326.72998,,0.07,3.22,225.395,9
7/20/2011,1596.699951171875,75.09400177001953,98.13999938964844,39.54600143432617,1325.8399658203125,,0.07,3.22,225.395,9
7/21/2011,1586.800048828125,74.23100280761719,99.12999725341797,38.93700027,1343.800048828125,,0.07,3.22,225.395,9
7/22/2011,1601.300048828125,74.41200256347656,99.87000274658203,40.112998962402344,1345.02002,,0.07,3.22,225.395,9
7/25/2011,1612,74.25399780273438,99.19999694824219,40.354000091552734,1337.4300537109375,,0.07,3.22,225.395,9
7/26/2011,1616.5999755859375,73.62899780273438,99.58999633789062,40.691001892089844,1331.939941,,0.07,3.22,225.395,9
7/27/2011,1615,74.27300262451172,97.40000153,40.553001403808594,1304.8900146484375,,0.07,3.22,225.395,9
7/28/2011,1613.4000244140625,74.39099884033203,97.44000244140625,39.77899932861328,1300.6700439453125,,0.07,3.22,225.395,9
7/29/2011,1628.300048828125,74.03600311279297,95.69999694824219,40.09199905395508,1292.280029296875,,0.07,3.22,225.395,9
8/1/2011,1619,74.45600128173828,94.88999938964844,39.29800033569336,1286.939941,,0.1,2.77,226.106,9
8/2/2011,1641.9000244140625,74.66600036621094,93.79000091552734,40.08100128173828,1254.050048828125,,0.1,2.77,226.106,9
8/3/2011,1663.4000244140625,74.1989975,91.93000030517578,41.74700164794922,1260.3399658203125,,0.1,2.77,226.106,9
8/4/2011,1656.199951171875,75.36000061035156,86.62999725341797,39.417999267578125,1200.0699462890625,,0.1,2.77,226.106,9
8/5/2011,1648.800048828125,74.80200195,86.87999725341797,38.196998596191406,1199.3800048828125,,0.1,2.77,226.106,9
8/8/2011,1710.199951171875,74.93800354003906,81.30999755859375,39.374000549316406,1119.459961,,0.1,2.77,226.106,9
8/9/2011,1740,74.72399902,79.30000305175781,37.87699890136719,1172.530029296875,,0.1,2.77,226.106,9
8/10/2011,1781.300048828125,74.76899719238281,82.88999938964844,39.32500076293945,1120.760009765625,,0.1,2.77,226.106,9
8/11/2011,1748.800048828125,74.80999755859375,85.72000122070312,38.65599822998047,1172.6400146484375,,0.1,2.77,226.106,9
8/12/2011,1740.199951171875,74.74299621582031,85.37999725341797,39.10100173950195,1178.810059,,0.1,2.77,226.106,9
8/15/2011,1755.5,73.92900085449219,87.87999725341797,39.29800033569336,1204.489990234375,,0.1,2.77,226.106,9
8/16/2011,1782.4000244140625,74.09300231933594,86.65000153,39.82099914550781,1192.760009765625,,0.1,2.77,226.106,9
8/17/2011,1791.199951171875,73.75800323486328,87.58000183105469,40.349998474121094,1193.8900146484375,,0.1,2.77,226.106,9
8/18/2011,1818.9000244140625,74.31500244140625,82.37999725341797,40.68700027,1140.6500244140625,,0.1,2.77,226.106,9
8/19/2011,1848.9000244140625,74.10600280761719,82.26000213623047,42.428001403808594,1123.530029296875,,0.1,2.77,226.106,9
8/22/2011,1888.699951171875,74.16799926757812,84.12000274658203,43.32099914550781,1123.8199462890625,,0.1,2.77,226.106,9
8/23/2011,1858.300048828125,73.96099853515625,85.44000244140625,42.28099822998047,1162.3499755859375,,0.1,2.77,226.106,9
8/24/2011,1754.0999755859375,74.08699798583984,85.16000366210938,39.15700149536133,1177.5999755859375,,0.1,2.77,226.106,9
8/25/2011,1759.800048828125,74.36199951171875,85.30000305175781,40.74000168,1159.27002,,0.1,2.77,226.106,9
8/26/2011,1794.0999755859375,73.86900329589844,85.37000274658203,40.946998596191406,1176.800048828125,,0.1,2.77,226.106,9
8/29/2011,1788.4000244140625,73.77700043,87.26999664,40.54100036621094,1210.0799560546875,,0.1,2.77,226.106,9
8/30/2011,1826.699951171875,73.99600219726562,88.90000153,41.39799880981445,1212.9200439453125,,0.1,2.77,226.106,9
8/31/2011,1828.5,74.17299652,88.80999755859375,41.69900131225586,1218.8900146484375,,0.1,2.77,226.106,9
9/1/2011,1826,74.55699920654297,88.93000030517578,41.481998443603516,1204.4200439453125,,0.08,2.15,226.597,9
9/2/2011,1873.699951171875,74.83899688720703,86.44999694824219,43.02000045776367,1173.969970703125,,0.08,2.15,226.597,9
9/6/2011,1869.9000244140625,76.05699920654297,86.01999664,41.81800079345703,1165.239990234375,,0.08,2.15,226.597,9
9/7/2011,1814.199951171875,75.56600189208984,89.33999633789062,41.571998596191406,1198.6199951171875,,0.08,2.15,226.597,9
9/8/2011,1854.4000244140625,76.35199737548828,89.05000305175781,42.479000091552734,1185.9000244140625,,0.08,2.15,226.597,9
9/9/2011,1856.4000244140625,77.30000305175781,87.23999786376953,41.573001861572266,1154.22998,,0.08,2.15,226.597,9
9/12/2011,1809.9000244140625,77.66600036621094,88.19000244140625,40.16400146484375,1162.27002,,0.08,2.15,226.597,9
9/13/2011,1826.800048828125,76.99700164794922,90.20999908447266,41.12300109863281,1172.8699951171875,,0.08,2.15,226.597,9
9/14/2011,1823.5,76.875,88.91000366210938,40.46900177001953,1188.6800537109375,,0.08,2.15,226.597,9
9/15/2011,1778.5,76.26699829101562,89.40000153,39.452999114990234,1209.1099853515625,,0.08,2.15,226.597,9
9/16/2011,1812.0999755859375,76.59300231933594,87.95999908447266,40.78099822998047,1216.010009765625,,0.08,2.15,226.597,9
9/19/2011,1776.4000244140625,77.43499755859375,85.69999694824219,39.11000061035156,1204.0899658203125,,0.08,2.15,226.597,9
9/20/2011,1806.5999755859375,77.52799987792969,86.88999938964844,40.08100128173828,1202.0899658203125,,0.08,2.15,226.597,9
9/21/2011,1805.5,77.85900115966797,85.91999816894531,40.41999816894531,1166.760009765625,,0.08,2.15,226.597,9
9/22/2011,1739.199951171875,79.09999847,80.51000213623047,36.53799819946289,1129.560059,,0.08,2.15,226.597,9
9/23/2011,1637.5,79.22799682617188,79.84999847,30.051000595092773,1136.4300537109375,,0.08,2.15,226.597,9
9/26/2011,1592.5,79.06300354003906,80.23999786376953,29.927000045776367,1162.949951171875,,0.08,2.15,226.597,9
9/27/2011,1650.5999755859375,78.02799987792969,84.44999694824219,31.496999740600586,1175.3800048828125,,0.08,2.15,226.597,9
9/28/2011,1616.300048828125,78.42900085449219,81.20999908447266,30.084999084472656,1151.060059,,0.08,2.15,226.597,9
9/29/2011,1615.5,78.60299682617188,82.13999938964844,30.472000122070312,1160.4000244140625,,0.08,2.15,226.597,9
9/30/2011,1620.4000244140625,79.07499694824219,79.19999694824219,30.041000366210938,1131.4200439453125,,0.08,2.15,226.597,9
10/1/2011,1620.4000244140625,79.07499694824219,79.19999694824219,30.041000366210938,1131.4200439453125,,0.07,2.15,226.75,8.8
10/3/2011,1656,79.93699645996094,77.61000061035156,30.75,1099.22998,,0.07,2.15,226.75,8.8
10/4/2011,1614.699951171875,80.10399627685547,75.66999816894531,29.795000076293945,1123.949951171875,,0.07,2.15,226.75,8.8
10/5/2011,1640.300048828125,79.38500213623047,79.68000030517578,30.316999435424805,1144.030029296875,,0.07,2.15,226.75,8.8
10/6/2011,1651.9000244140625,79.08799743652344,82.58999633789062,31.969999313354492,1164.969970703125,,0.07,2.15,226.75,8.8
10/7/2011,1634.5,79.14900207519531,82.98000336,30.95800018310547,1155.459961,,0.07,2.15,226.75,8.8
10/10/2011,1669.5999755859375,77.81099700927734,85.41000366210938,31.944000244140625,1194.8900146484375,,0.07,2.15,226.75,8.8
10/11/2011,1659.699951171875,77.90799713134766,85.80999755859375,31.96299934387207,1195.540039,,0.07,2.15,226.75,8.8
10/12/2011,1681.300048828125,77.27400207519531,85.56999969482422,32.75400161743164,1207.25,,0.07,2.15,226.75,8.8
10/13/2011,1667.300048828125,77.28399658203125,84.23000336,31.632999420166016,1203.6600341796875,,0.07,2.15,226.75,8.8
10/14/2011,1681.800048828125,76.90699768066406,86.80000305175781,32.13999938964844,1224.5799560546875,,0.07,2.15,226.75,8.8
10/17/2011,1675.5,77.4280014,86.37999725341797,31.791000366210938,1200.8599853515625,,0.07,2.15,226.75,8.8
10/18/2011,1651.699951171875,77.41200256347656,88.33999633789062,31.801000595092773,1225.3800048828125,,0.07,2.15,226.75,8.8
10/19/2011,1646,77.41600036621094,86.11000061035156,31.25200080871582,1209.8800048828125,,0.07,2.15,226.75,8.8
10/20/2011,1611.9000244140625,77.23600006103516,85.30000305175781,30.266000747680664,1215.3900146484375,,0.07,2.15,226.75,8.8
10/21/2011,1635.0999755859375,76.62799835205078,87.40000153,31.17300033569336,1238.25,,0.07,2.15,226.75,8.8
10/24/2011,1651.5,76.26200103759766,91.26999664,31.62000084,1254.189941,,0.07,2.15,226.75,8.8
10/25/2011,1699.5999755859375,76.32099914550781,93.16999816894531,33.034000396728516,1229.050048828125,,0.07,2.15,226.75,8.8
10/26/2011,1722.699951171875,76.47299957,90.19999694824219,33.29100036621094,1242,,0.07,2.15,226.75,8.8
10/27/2011,1746.699951171875,75.01100158691406,93.95999908447266,35.095001220703125,1284.5899658203125,,0.07,2.15,226.75,8.8
10/28/2011,1746.199951171875,75.21600341796875,93.31999969482422,35.27000045776367,1285.0899658203125,,0.07,2.15,226.75,8.8
10/31/2011,1724.199951171875,76.30599975585938,93.19000244140625,34.33700180053711,1253.300048828125,,0.07,2.15,226.75,8.8
11/1/2011,1711,77.38999938964844,92.19000244140625,32.72200012207031,1218.280029296875,,0.08,2.01,227.169,8.6
11/2/2011,1728.699951171875,77.18099975585938,92.51000213623047,33.92900085449219,1237.9000244140625,,0.08,2.01,227.169,8.6
11/3/2011,1764.199951171875,76.85600280761719,94.06999969482422,34.487998962402344,1261.1500244140625,,0.08,2.01,227.169,8.6
11/4/2011,1755.300048828125,77.16200256347656,94.26000213623047,34.06999969482422,1253.22998,,0.08,2.01,227.169,8.6
11/7/2011,1790.300048828125,77.14099884033203,95.51999664,34.81200027,1261.1199951171875,,0.08,2.01,227.169,8.6
11/8/2011,1798.4000244140625,76.75099945,96.80000305175781,35.137001037597656,1275.9200439453125,,0.08,2.01,227.169,8.6
11/9/2011,1790.9000244140625,78.16699981689453,95.73999786376953,34.347999572753906,1229.0999755859375,,0.08,2.01,227.169,8.6
11/10/2011,1758.9000244140625,77.97299957,97.77999877929688,34.095001220703125,1239.699951171875,,0.08,2.01,227.169,8.6
11/11/2011,1787.5,77.13099670410156,98.98999786376953,34.67100143432617,1263.8499755859375,,0.08,2.01,227.169,8.6
11/14/2011,1777.800048828125,77.75299835205078,98.13999938964844,34.01300048828125,1251.780029296875,,0.08,2.01,227.169,8.6
11/15/2011,1781.699951171875,78.06199645996094,99.37000274658203,34.448001861572266,1257.810059,,0.08,2.01,227.169,8.6
11/16/2011,1773.800048828125,78.20600128173828,102.58999633789062,33.81399917602539,1236.9100341796875,,0.08,2.01,227.169,8.6
11/17/2011,1719.800048828125,78.48899841308594,98.81999969482422,31.493000030517578,1216.1300048828125,,0.08,2.01,227.169,8.6
11/18/2011,1724.699951171875,78.25499725341797,97.41000366210938,32.41299819946289,1215.6500244140625,,0.08,2.01,227.169,8.6
11/21/2011,1678.300048828125,78.46299743652344,96.91999816894531,31.113000869750977,1192.97998,,0.08,2.01,227.169,8.6
11/22/2011,1702.199951171875,78.43499755859375,98.01000213623047,32.948001861572266,1188.040039,,0.08,2.01,227.169,8.6
11/23/2011,1695.699951171875,79.35099792480469,96.16999816894531,31.881999969482422,1161.790039,,0.08,2.01,227.169,8.6
11/25/2011,1685.5,79.83100128173828,96.76999664,31.011999130249023,1158.6700439453125,,0.08,2.01,227.169,8.6
11/28/2011,1710.800048828125,79.43599700927734,98.20999908447266,32.15999984741211,1192.550048828125,,0.08,2.01,227.169,8.6
11/29/2011,1713.4000244140625,79.15100098,99.79000091552734,31.85300064086914,1195.189941,,0.08,2.01,227.169,8.6
11/30/2011,1745.5,78.49099731445312,100.36000061035156,32.73099899291992,1246.959961,,0.08,2.01,227.169,8.6
12/1/2011,1735.300048828125,78.43299865722656,100.19999694824219,32.69499969482422,1244.5799560546875,,0.07,2.11,227.223,8.5
12/2/2011,1747,78.73100280761719,100.95999908447266,32.62099838256836,1244.280029296875,,0.07,2.11,227.223,8.5
12/5/2011,1730.699951171875,78.67099762,100.98999786376953,32.305999755859375,1257.0799560546875,,0.07,2.11,227.223,8.5
12/6/2011,1727.9000244140625,78.57099914550781,101.27999877929688,32.672000885009766,1258.469970703125,,0.07,2.11,227.223,8.5
12/7/2011,1740.9000244140625,78.55200195,100.48999786376953,32.55500030517578,1261.010009765625,,0.07,2.11,227.223,8.5
12/8/2011,1709.800048828125,78.91200256347656,98.33999633789062,31.466999053955078,1234.3499755859375,,0.07,2.11,227.223,8.5
12/9/2011,1712.800048828125,78.68099975585938,99.41000366210938,32.17300033569336,1255.189941,,0.07,2.11,227.223,8.5
12/12/2011,1664.199951171875,79.58000183105469,97.76999664,30.934999465942383,1236.469970703125,,0.07,2.11,227.223,8.5
12/13/2011,1659.9000244140625,80.28900146484375,100.13999938964844,31.19499969482422,1225.72998,,0.07,2.11,227.223,8.5
12/14/2011,1584.300048828125,80.62200164794922,94.94999694824219,28.881000518798828,1211.8199462890625,,0.07,2.11,227.223,8.5
12/15/2011,1574.5999755859375,80.34100341796875,93.87000274658203,29.225000381469727,1215.75,,0.07,2.11,227.223,8.5
12/16/2011,1595.5999755859375,80.24900055,93.52999877929688,29.614999771118164,1219.6600341796875,,0.07,2.11,227.223,8.5
12/19/2011,1594.4000244140625,80.20700073242188,93.87999725341797,28.82200050354004,1205.3499755859375,,0.07,2.11,227.223,8.5
12/20/2011,1615.5999755859375,80.27300262451172,97.22000122070312,29.496000289916992,1241.300048828125,,0.07,2.11,227.223,8.5
12/21/2011,1611.9000244140625,80.34999847,98.66999816894531,29.197999954223633,1243.719970703125,,0.07,2.11,227.223,8.5
12/22/2011,1608.9000244140625,80.30599975585938,99.52999877929688,29.000999450683594,1254,,0.07,2.11,227.223,8.5
12/23/2011,1604.699951171875,80.23600006103516,99.68000030517578,29.04599952697754,1265.3299560546875,,0.07,2.11,227.223,8.5
12/27/2011,1594.199951171875,80.13500213623047,101.33999633789062,28.69700050354004,1265.4300537109375,,0.07,2.11,227.223,8.5
12/28/2011,1562.9000244140625,80.88300323486328,99.36000061035156,27.191999435424805,1249.6400146484375,,0.07,2.11,227.223,8.5
12/29/2011,1539.9000244140625,80.91100311279297,99.65000153,27.27400016784668,1263.02002,,0.07,2.11,227.223,8.5
12/30/2011,1565.800048828125,80.52200317382812,98.83000183105469,27.875,1257.5999755859375,,0.07,2.11,227.223,8.5
1/1/2012,1565.800048828125,80.52200317382812,98.83000183105469,27.875,1257.5999755859375,,0.08,2.11,227.842,8.3
1/3/2012,1599.699951171875,79.91200256347656,102.95999908447266,29.533000946044922,1277.060059,,0.08,2.11,227.842,8.3
1/4/2012,1611.9000244140625,80.42500305175781,103.22000122070312,29.062999725341797,1277.300048828125,,0.08,2.11,227.842,8.3
1/5/2012,1619.4000244140625,81.25,101.80999755859375,29.264999389648438,1281.060059,,0.08,2.11,227.842,8.3
1/6/2012,1616.0999755859375,81.59700012207031,101.55999755859375,28.652999877929688,1277.810059,,0.08,2.11,227.842,8.3
1/9/2012,1607.5,81.38800048828125,101.30999755859375,28.749000549316406,1280.699951171875,,0.08,2.11,227.842,8.3
1/10/2012,1631,81.10099792480469,102.23999786376953,29.783000946044922,1292.0799560546875,,0.08,2.11,227.842,8.3
1/11/2012,1639.199951171875,81.61399841308594,100.87000274658203,29.857999801635742,1292.47998,,0.08,2.11,227.842,8.3
1/12/2012,1647.300048828125,81.03600311279297,99.09999847,30.091999053955078,1295.5,,0.08,2.11,227.842,8.3
